row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
1509,HND|Honduras,95,Total area of the country,4100,1982,11249,E,
1510,HND|Honduras,95,Total population,4104,1982,3868,E,
1511,JAM|Jamaica,109,Total area of the country,4100,1982,1099,E,
1512,JAM|Jamaica,109,Total population,4104,1982,2212,E,
1513,MEX|Mexico,138,Total area of the country,4100,1982,196438,E,
1514,MEX|Mexico,138,Total population,4104,1982,72548,E,
1515,NIC|Nicaragua,157,Total area of the country,4100,1982,13037,E,
1516,NIC|Nicaragua,157,Total population,4104,1982,3436,E,
1517,PAN|Panama,166,Total area of the country,4100,1982,7542,E,
1518,PAN|Panama,166,Total population,4104,1982,2074,E,
1519,PRY|Paraguay,169,Total area of the country,4100,1982,40675,E,
1520,PRY|Paraguay,169,Total population,4104,1982,3367,E,
1521,PER|Peru,170,Total area of the country,4100,1982,128522,E,
1522,PER|Peru,170,Total population,4104,1982,18226,E,
1523,PRI|Puerto Rico,177,Total area of the country,4100,1982,887,E,
1524,PRI|Puerto Rico,177,Total population,4104,1982,3269,E,
1525,KNA|Saint Kitts and Nevis,188,Total area of the country,4100,1982,26,E,
1526,KNA|Saint Kitts and Nevis,188,Total population,4104,1982,42.76,E,
1527,LCA|Saint Lucia,189,Total area of the country,4100,1982,62,E,
1528,LCA|Saint Lucia,189,Total population,4104,1982,121.2,E,
1529,VCT|Saint Vincent and the Grenadines,191,Total area of the country,4100,1982,39,E,
1530,VCT|Saint Vincent and the Grenadines,191,Total population,4104,1982,102.2,E,
1531,SUR|Suriname,207,Total area of the country,4100,1982,16382,E,
1532,SUR|Suriname,207,Total population,4104,1982,364,E,
1533,TTO|Trinidad and Tobago,220,Total area of the country,4100,1982,513,E,
1534,TTO|Trinidad and Tobago,220,Total population,4104,1982,1121,E,
1535,USA|United States of America,231,Total area of the country,4100,1982,962909,E,
1536,USA|United States of America,231,Total population,4104,1982,233954,E,
1537,URY|Uruguay,234,Total area of the country,4100,1982,17622,E,
1538,URY|Uruguay,234,Total population,4104,1982,2954,E,
1539,VEN|Venezuela (Bolivarian Republic of),236,Total area of the country,4100,1982,91205,E,
1540,VEN|Venezuela (Bolivarian Republic of),236,Total population,4104,1982,16186,E,
1541,AFG|Afghanistan,2,Total area of the country,4100,1982,65286,E,
1542,AFG|Afghanistan,2,Total population,4104,1982,12667,E,
1543,BHR|Bahrain,13,Total area of the country,4100,1982,69,E,
1544,BHR|Bahrain,13,Total population,4104,1982,386,E,
1545,BGD|Bangladesh,16,Total area of the country,4100,1982,14846,E,
1546,BGD|Bangladesh,16,Total population,4104,1982,85868,E,
1547,BTN|Bhutan,18,Total area of the country,4100,1982,4700,E,
1548,BTN|Bhutan,18,Total population,4104,1982,434.4,E,
1549,BRN|Brunei Darussalam,26,Total area of the country,4100,1982,577,E,
1550,BRN|Brunei Darussalam,26,Total population,4104,1982,205.1,E,
1551,KHM|Cambodia,115,Total area of the country,4100,1982,18104,E,
1552,KHM|Cambodia,115,Total population,4104,1982,6945,E,
1553,CHN|China,351,Total area of the country,4100,1982,960000,E,
1554,CHN|China,351,Total population,4104,1982,1029247,E,
1555,PRK|Democratic People's Republic of Korea,116,Total area of the country,4100,1982,12054,E,
1556,PRK|Democratic People's Republic of Korea,116,Total population,4104,1982,17899,E,
1557,IND|India,100,Total area of the country,4100,1982,328726,E,
1558,IND|India,100,Total population,4104,1982,730303,E,
1559,IDN|Indonesia,101,Total area of the country,4100,1982,191093,E,
1560,IDN|Indonesia,101,Total population,4104,1982,154506,E,
1561,IRN|Iran (Islamic Republic of),102,Total area of the country,4100,1982,174515,E,
1562,IRN|Iran (Islamic Republic of),102,Total population,4104,1982,41862,E,
1563,IRQ|Iraq,103,Total area of the country,4100,1982,43832,E,
1564,IRQ|Iraq,103,Total population,4104,1982,14438,E,
1565,ISR|Israel,105,Total area of the country,4100,1982,2207,E,
1566,ISR|Israel,105,Total population,4104,1982,3884,E,
1567,JPN|Japan,110,Total area of the country,4100,1982,37780,E,
1568,JPN|Japan,110,Total population,4104,1982,117709,E,
1569,JOR|Jordan,112,Total area of the country,4100,1982,8878,E,
1570,JOR|Jordan,112,Total population,4104,1982,2463,E,
1571,KWT|Kuwait,118,Total area of the country,4100,1982,1782,E,
1572,KWT|Kuwait,118,Total population,4104,1982,1519,E,
1573,LAO|Lao People's Democratic Republic,120,Total area of the country,4100,1982,23680,E,
1574,LAO|Lao People's Democratic Republic,120,Total population,4104,1982,3395,E,
1575,LBN|Lebanon,121,Total area of the country,4100,1982,1045,E,
1576,LBN|Lebanon,121,Total population,4104,1982,2632,E,
1577,MYS|Malaysia,131,Total area of the country,4100,1982,33080,E,
1578,MYS|Malaysia,131,Total population,4104,1982,14544,E,
1579,MDV|Maldives,132,Total area of the country,4100,1982,30,E,
1580,MDV|Maldives,132,Total population,4104,1982,169.9,E,
1581,MNG|Mongolia,141,Total area of the country,4100,1982,156412,E,
1582,MNG|Mongolia,141,Total population,4104,1982,1778,E,
1583,MMR|Myanmar,28,Total area of the country,4100,1982,67659,E,
1584,MMR|Myanmar,28,Total population,4104,1982,36099,E,
1585,NPL|Nepal,149,Total area of the country,4100,1982,14718,E,
1586,NPL|Nepal,149,Total population,4104,1982,15596,E,
1587,PSE|Occupied Palestinian Territory,299,Total area of the country,4100,1982,602,E,
1588,PSE|Occupied Palestinian Territory,299,Total population,4104,1982,1600,E,
1589,OMN|Oman,221,Total area of the country,4100,1982,30950,E,
1590,OMN|Oman,221,Total population,4104,1982,1290,E,
1591,PAK|Pakistan,165,Total area of the country,4100,1982,79610,E,
1592,PAK|Pakistan,165,Total population,4104,1982,83428,E,
1593,PNG|Papua New Guinea,168,Total area of the country,4100,1982,46284,E,
1594,PNG|Papua New Guinea,168,Total population,4104,1982,3396,E,
1595,PHL|Philippines,171,Total area of the country,4100,1982,30000,E,
1596,PHL|Philippines,171,Total population,4104,1982,50068,E,
1597,QAT|Qatar,179,Total area of the country,4100,1982,1161,E,
1598,QAT|Qatar,179,Total population,4104,1982,277.2,E,
1599,KOR|Republic of Korea,117,Total area of the country,4100,1982,9926,E,
1600,KOR|Republic of Korea,117,Total population,4104,1982,38666,E,
1601,SAU|Saudi Arabia,194,Total area of the country,4100,1982,214969,E,
1602,SAU|Saudi Arabia,194,Total population,4104,1982,11247,E,
1603,SGP|Singapore,200,Total area of the country,4100,1982,68,E,
1604,SGP|Singapore,200,Total population,4104,1982,2520,E,
1605,LKA|Sri Lanka,38,Total area of the country,4100,1982,6561,E,
1606,LKA|Sri Lanka,38,Total population,4104,1982,15503,E,
1607,SYR|Syrian Arab Republic,212,Total area of the country,4100,1982,18518,E,
1608,SYR|Syrian Arab Republic,212,Total population,4104,1982,9614,E,
1609,THA|Thailand,216,Total area of the country,4100,1982,51312,E,
1610,THA|Thailand,216,Total population,4104,1982,49266,E,
1611,TLS|Timor-Leste,176,Total area of the country,4100,1982,1487,E,
1612,TLS|Timor-Leste,176,Total population,4104,1982,593.9,E,
1613,TUR|Turkey,223,Total area of the country,4100,1982,78535,E,
1614,TUR|Turkey,223,Total population,4104,1982,45998,E,
1615,ARE|United Arab Emirates,225,Total area of the country,4100,1982,8360,E,
1616,ARE|United Arab Emirates,225,Total population,4104,1982,1158,E,
1617,VNM|Viet Nam,237,Total area of the country,4100,1982,33169,E,
1618,VNM|Viet Nam,237,Total population,4104,1982,56932,E,
1619,YEM|Yemen,249,Total area of the country,4100,1982,52797,E,
1620,YEM|Yemen,249,Total population,4104,1982,8698,E,
1621,ALB|Albania,3,Total area of the country,4100,1982,2875,E,
1622,ALB|Albania,3,Total population,4104,1982,2788,E,
1623,AND|Andorra,6,Total area of the country,4100,1982,47,E,
1624,AND|Andorra,6,Total population,4104,1982,39.11,E,
1625,AUT|Austria,11,Total area of the country,4100,1982,8388,E,
1626,AUT|Austria,11,Total population,4104,1982,7589,E,
1627,BEL|Belgium,255,Total population,4104,1982,9821,E,
1628,BGR|Bulgaria,27,Total area of the country,4100,1982,11099,E,
1629,BGR|Bulgaria,27,Total population,4104,1982,8917,E,
1630,CYP|Cyprus,50,Total area of the country,4100,1982,925,E,
1631,CYP|Cyprus,50,Total population,4104,1982,691.7,E,
1632,DNK|Denmark,54,Total area of the country,4100,1982,4309,E,
1633,DNK|Denmark,54,Total population,4104,1982,5123,E,
1634,FRO|Faroe Islands,64,Total area of the country,4100,1982,139.6,E,
1635,FRO|Faroe Islands,64,Total population,4104,1982,44.1,E,
1636,FIN|Finland,67,Total area of the country,4100,1982,33815,E,
1637,FIN|Finland,67,Total population,4104,1982,4826,E,
1638,FRA|France,68,Total area of the country,4100,1982,54909,E,
1639,FRA|France,68,Total population,4104,1982,54528,E,
1640,DEU|Germany,79,Total area of the country,4100,1982,35697,E,
1641,DEU|Germany,79,Total population,4104,1982,77812,E,
1642,GRC|Greece,84,Total area of the country,4100,1982,13196,E,
1643,GRC|Greece,84,Total population,4104,1982,9771,E,
1644,VAT|Holy See,94,Total population,4104,1982,0.73,E,
1645,HUN|Hungary,97,Total area of the country,4100,1982,9303,E,
1646,HUN|Hungary,97,Total population,4104,1982,10720,E,
1647,ISL|Iceland,99,Total area of the country,4100,1982,10300,E,
1648,ISL|Iceland,99,Total population,4104,1982,233.1,E,
1649,IRL|Ireland,104,Total area of the country,4100,1982,7028,E,
1650,IRL|Ireland,104,Total population,4104,1982,3501,E,
1651,ITA|Italy,106,Total area of the country,4100,1982,30134,E,
1652,ITA|Italy,106,Total population,4104,1982,56626,E,
1653,LIE|Liechtenstein,125,Total area of the country,4100,1982,16,E,
1654,LIE|Liechtenstein,125,Total population,4104,1982,26.51,E,
1655,LUX|Luxembourg,256,Total population,4104,1982,417,E,
1656,MLT|Malta,134,Total area of the country,4100,1982,32,E,
1657,MLT|Malta,134,Total population,4104,1982,327,E,
1658,MCO|Monaco,140,Total population,4104,1982,27.63,E,
1659,NLD|Netherlands,150,Total area of the country,4100,1982,4153,E,
1660,NLD|Netherlands,150,Total population,4104,1982,14255,E,
1661,NOR|Norway,162,Total area of the country,4100,1982,38518,E,
1662,NOR|Norway,162,Total population,4104,1982,4108,E,
1663,POL|Poland,173,Total area of the country,4100,1982,31269,E,
1664,POL|Poland,173,Total population,4104,1982,36517,E,
1665,PRT|Portugal,174,Total area of the country,4100,1982,9212,E,
1666,PRT|Portugal,174,Total population,4104,1982,9873,E,
1667,ROU|Romania,183,Total area of the country,4100,1982,23839,E,
1668,ROU|Romania,183,Total population,4104,1982,22842,E,
1669,SMR|San Marino,192,Total area of the country,4100,1982,6,E,
1670,SMR|San Marino,192,Total population,4104,1982,21.94,E,
1671,ESP|Spain,203,Total area of the country,4100,1982,50599,E,
1672,ESP|Spain,203,Total population,4104,1982,38213,E,
1673,SWE|Sweden,210,Total area of the country,4100,1982,45030,E,
1674,SWE|Sweden,210,Total population,4104,1982,8323,E,
1675,CHE|Switzerland,211,Total area of the country,4100,1982,4129,E,
1676,CHE|Switzerland,211,Total population,4104,1982,6341,E,
1677,GBR|United Kingdom,229,Total area of the country,4100,1982,24361,E,
1678,GBR|United Kingdom,229,Total population,4104,1982,56250,E,
1679,AUS|Australia,10,Total area of the country,4100,1982,774122,E,
1680,AUS|Australia,10,Total population,4104,1982,15101,E,
1681,COK|Cook Islands,47,Total area of the country,4100,1982,24,E,
1682,COK|Cook Islands,47,Total population,4104,1982,17.43,E,
1683,FJI|Fiji,66,Total area of the country,4100,1982,1827,E,
1684,FJI|Fiji,66,Total population,4104,1982,668.2,E,
1685,KIR|Kiribati,83,Total area of the country,4100,1982,81,E,
1686,KIR|Kiribati,83,Total population,4104,1982,60.92,E,
1687,MHL|Marshall Islands,127,Total area of the country,4100,1982,18,E,
1688,MHL|Marshall Islands,127,Total population,4104,1982,33.3,E,
1689,FSM|Micronesia (Federated States of),145,Total area of the country,4100,1982,70,E,
1690,FSM|Micronesia (Federated States of),145,Total population,4104,1982,68.68,E,
1691,NRU|Nauru,148,Total area of the country,4100,1982,2,E,
1692,NRU|Nauru,148,Total population,4104,1982,7.72,E,
1693,NZL|New Zealand,156,Total area of the country,4100,1982,26771,E,
1694,NZL|New Zealand,156,Total population,4104,1982,3189,E,
1695,NIU|Niue,160,Total area of the country,4100,1982,26,E,
1696,NIU|Niue,160,Total population,4104,1982,3.13,E,
1697,PLW|Palau,180,Total area of the country,4100,1982,46,E,
1698,PLW|Palau,180,Total population,4104,1982,10.41,E,
1699,WSM|Samoa,244,Total area of the country,4100,1982,284,E,
1700,WSM|Samoa,244,Total population,4104,1982,157.4,E,
1701,SLB|Solomon Islands,25,Total area of the country,4100,1982,2890,E,
1702,SLB|Solomon Islands,25,Total population,4104,1982,246.5,E,
1703,TKL|Tokelau,218,Total area of the country,4100,1982,1,E,
1704,TKL|Tokelau,218,Total population,4104,1982,1.62,E,
1705,TON|Tonga,219,Total area of the country,4100,1982,75,E,
1706,TON|Tonga,219,Total population,4104,1982,93.68,E,
1707,TUV|Tuvalu,227,Total area of the country,4100,1982,3,E,
1708,TUV|Tuvalu,227,Total population,4104,1982,8.28,E,
1709,VUT|Vanuatu,155,Total area of the country,4100,1982,1219,E,
1710,VUT|Vanuatu,155,Total population,4104,1982,121.4,E,
1711,DZA|Algeria,4,Total area of the country,4100,1987,238174,E,
1712,DZA|Algeria,4,Total population,4104,1987,23918,E,
1713,AGO|Angola,7,Total area of the country,4100,1987,124670,E,
1714,AGO|Angola,7,Total population,4104,1987,10286,E,
1715,BEN|Benin,53,Total area of the country,4100,1987,11476,E,
1716,BEN|Benin,53,Total population,4104,1987,4546,E,
1717,BWA|Botswana,20,Total area of the country,4100,1987,58173,E,
1718,BWA|Botswana,20,Total population,4104,1987,1261,E,
1719,BFA|Burkina Faso,233,Total area of the country,4100,1987,27422,E,
1720,BFA|Burkina Faso,233,Total population,4104,1987,8140,E,
1721,BDI|Burundi,29,Total area of the country,4100,1987,2783,E,
1722,BDI|Burundi,29,Total population,4104,1987,5109,E,
1723,CPV|Cabo Verde,35,Total area of the country,4100,1987,403,E,
1724,CPV|Cabo Verde,35,Total population,4104,1987,324,E,
1725,CMR|Cameroon,32,Total area of the country,4100,1987,47544,E,
1726,CMR|Cameroon,32,Total population,4104,1987,11032,E,
1727,CAF|Central African Republic,37,Total area of the country,4100,1987,62298,E,
1728,CAF|Central African Republic,37,Total population,4104,1987,2751,E,
1729,TCD|Chad,39,Total area of the country,4100,1987,128400,E,
1730,TCD|Chad,39,Total population,4104,1987,5409,E,
1731,COM|Comoros,45,Total area of the country,4100,1987,186.1,E,
1732,COM|Comoros,45,Total population,4104,1987,379.6,E,
1733,COG|Congo,46,Total area of the country,4100,1987,34200,E,
1734,COG|Congo,46,Total population,4104,1987,2202,E,
1735,CIV|Côte d'Ivoire,107,Total area of the country,4100,1987,32246,E,
1736,CIV|Côte d'Ivoire,107,Total population,4104,1987,10940,E,
1737,COD|Democratic Republic of the Congo,250,Total area of the country,4100,1987,234486,E,
1738,COD|Democratic Republic of the Congo,250,Total population,4104,1987,31722,E,
1739,DJI|Djibouti,72,Total area of the country,4100,1987,2320,E,
1740,DJI|Djibouti,72,Total population,4104,1987,485.6,E,
1741,EGY|Egypt,59,Total area of the country,4100,1987,100145,E,
1742,EGY|Egypt,59,Total population,4104,1987,52174,E,
1743,GNQ|Equatorial Guinea,61,Total area of the country,4100,1987,2805,E,
1744,GNQ|Equatorial Guinea,61,Total population,4104,1987,343.3,E,
1745,GAB|Gabon,74,Total area of the country,4100,1987,26767,E,
1746,GAB|Gabon,74,Total population,4104,1987,876.9,E,
1747,GMB|Gambia,75,Total area of the country,4100,1987,1130,E,
1748,GMB|Gambia,75,Total population,4104,1987,804.1,E,
1749,GHA|Ghana,81,Total area of the country,4100,1987,23854,E,
1750,GHA|Ghana,81,Total population,4104,1987,13480,E,
1751,GIN|Guinea,90,Total area of the country,4100,1987,24586,E,
1752,GIN|Guinea,90,Total population,4104,1987,5375,E,
1753,GNB|Guinea-Bissau,175,Total area of the country,4100,1987,3613,E,
1754,GNB|Guinea-Bissau,175,Total population,4104,1987,987.7,E,
1755,KEN|Kenya,114,Total area of the country,4100,1987,58037,E,
1756,KEN|Kenya,114,Total population,4104,1987,21140,E,
1757,LSO|Lesotho,122,Total area of the country,4100,1987,3036,E,
1758,LSO|Lesotho,122,Total population,4104,1987,1520,E,
1759,LBR|Liberia,123,Total area of the country,4100,1987,11137,E,
1760,LBR|Liberia,123,Total population,4104,1987,2196,E,
1761,LBY|Libya,124,Total area of the country,4100,1987,175954,E,
1762,LBY|Libya,124,Total population,4104,1987,4077,E,
1763,MDG|Madagascar,129,Total area of the country,4100,1987,58704,E,
1764,MDG|Madagascar,129,Total population,4104,1987,10563,E,
1765,MWI|Malawi,130,Total area of the country,4100,1987,11848,E,
1766,MWI|Malawi,130,Total population,4104,1987,8108,E,
1767,MLI|Mali,133,Total area of the country,4100,1987,124019,E,
1768,MLI|Mali,133,Total population,4104,1987,8073,E,
1769,MRT|Mauritania,136,Total area of the country,4100,1987,103070,E,
1770,MRT|Mauritania,136,Total population,4104,1987,1865,E,
1771,MUS|Mauritius,137,Total area of the country,4100,1987,204,E,
1772,MUS|Mauritius,137,Total population,4104,1987,1030,E,
1773,MAR|Morocco,143,Total area of the country,4100,1987,44655,E,
1774,MAR|Morocco,143,Total population,4104,1987,23561,E,
1775,MOZ|Mozambique,144,Total area of the country,4100,1987,79938,E,
1776,MOZ|Mozambique,144,Total population,4104,1987,13143,E,
1777,NAM|Namibia,147,Total area of the country,4100,1987,82429,E,
1778,NAM|Namibia,147,Total population,4104,1987,1247,E,
1779,NER|Niger,158,Total area of the country,4100,1987,126700,E,
1780,NER|Niger,158,Total population,4104,1987,7233,E,
1781,NGA|Nigeria,159,Total area of the country,4100,1987,92377,E,
1782,NGA|Nigeria,159,Total population,4104,1987,88413,E,
1783,RWA|Rwanda,184,Total area of the country,4100,1987,2634,E,
