

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"GHA|Ghana",81,"Total population",4104,1982,11488.0,"E","",""
"GIN|Guinea",90,"Total area of the country",4100,1982,24586.0,"E","",""
"GIN|Guinea",90,"Total population",4104,1982,4685.0,"E","",""
"GNB|Guinea-Bissau",175,"Total area of the country",4100,1982,3613.0,"E","",""
"GNB|Guinea-Bissau",175,"Total population",4104,1982,885.2,"E","",""
"KEN|Kenya",114,"Total area of the country",4100,1982,58037.0,"E","",""
"KEN|Kenya",114,"Total population",4104,1982,17560.0,"E","",""
"LSO|Lesotho",122,"Total area of the country",4100,1982,3036.0,"E","",""
"LSO|Lesotho",122,"Total population",4104,1982,1374.0,"E","",""
"LBR|Liberia",123,"Total area of the country",4100,1982,11137.0,"E","",""
"LBR|Liberia",123,"Total population",4104,1982,2036.0,"E","",""
"LBY|Libya",124,"Total area of the country",4100,1982,175954.0,"E","",""
"LBY|Libya",124,"Total population",4104,1982,3450.0,"E","",""
"MDG|Madagascar",129,"Total area of the country",4100,1982,58704.0,"E","",""
"MDG|Madagascar",129,"Total population",4104,1982,9221.0,"E","",""
"MWI|Malawi",130,"Total area of the country",4100,1982,11848.0,"E","",""
"MWI|Malawi",130,"Total population",4104,1982,6484.0,"E","",""
"MLI|Mali",133,"Total area of the country",4100,1982,124019.0,"E","",""
"MLI|Mali",133,"Total population",4104,1982,7387.0,"E","",""
"MRT|Mauritania",136,"Total area of the country",4100,1982,103070.0,"E","",""
"MRT|Mauritania",136,"Total population",4104,1982,1624.0,"E","",""
"MUS|Mauritius",137,"Total area of the country",4100,1982,204.0,"E","",""
"MUS|Mauritius",137,"Total population",4104,1982,988.9,"E","",""
"MAR|Morocco",143,"Total area of the country",4100,1982,44655.0,"E","",""
"MAR|Morocco",143,"Total population",4104,1982,21071.0,"E","",""
"MOZ|Mozambique",144,"Total area of the country",4100,1982,79938.0,"E","",""
"MOZ|Mozambique",144,"Total population",4104,1982,12512.0,"E","",""
"NAM|Namibia",147,"Total area of the country",4100,1982,82429.0,"E","",""
"NAM|Namibia",147,"Total population",4104,1982,1057.0,"E","",""
"NER|Niger",158,"Total area of the country",4100,1982,126700.0,"E","",""
"NER|Niger",158,"Total population",4104,1982,6299.0,"E","",""
"NGA|Nigeria",159,"Total area of the country",4100,1982,92377.0,"E","",""
"NGA|Nigeria",159,"Total population",4104,1982,77730.0,"E","",""
"RWA|Rwanda",184,"Total area of the country",4100,1982,2634.0,"E","",""
"RWA|Rwanda",184,"Total population",4104,1982,5486.0,"E","",""
"STP|Sao Tome and Principe",193,"Total area of the country",4100,1982,96.0,"E","",""
"STP|Sao Tome and Principe",193,"Total population",4104,1982,98.69,"E","",""
"SEN|Senegal",195,"Total area of the country",4100,1982,19671.0,"E","",""
"SEN|Senegal",195,"Total population",4104,1982,5888.0,"E","",""
"SYC|Seychelles",196,"Total area of the country",4100,1982,46.0,"E","",""
"SYC|Seychelles",196,"Total population",4104,1982,68.18,"E","",""
"SLE|Sierra Leone",197,"Total area of the country",4100,1982,7230.0,"E","",""
"SLE|Sierra Leone",197,"Total population",4104,1982,3224.0,"E","",""
"SOM|Somalia",201,"Total area of the country",4100,1982,63766.0,"E","",""
"SOM|Somalia",201,"Total population",4104,1982,6272.0,"E","",""
"ZAF|South Africa",202,"Total area of the country",4100,1982,121909.0,"E","",""
"ZAF|South Africa",202,"Total population",4104,1982,30611.0,"E","",""
"SWZ|Swaziland",209,"Total area of the country",4100,1982,1736.0,"E","",""
"SWZ|Swaziland",209,"Total population",4104,1982,639.3,"E","",""
"TGO|Togo",217,"Total area of the country",4100,1982,5679.0,"E","",""
"TGO|Togo",217,"Total population",4104,1982,2915.0,"E","",""
"TUN|Tunisia",222,"Total area of the country",4100,1982,16361.0,"E","",""
"TUN|Tunisia",222,"Total population",4104,1982,6734.0,"E","",""
"UGA|Uganda",226,"Total area of the country",4100,1982,24155.0,"E","",""
"UGA|Uganda",226,"Total population",4104,1982,13318.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total area of the country",4100,1982,94730.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total population",4104,1982,19895.0,"E","",""
"ZMB|Zambia",251,"Total area of the country",4100,1982,75261.0,"E","",""
"ZMB|Zambia",251,"Total population",4104,1982,6353.0,"E","",""
"ZWE|Zimbabwe",181,"Total area of the country",4100,1982,39076.0,"E","",""
"ZWE|Zimbabwe",181,"Total population",4104,1982,7876.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total area of the country",4100,1982,44.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total population",4104,1982,68.95,"E","",""
"ARG|Argentina",9,"Total area of the country",4100,1982,278040.0,"E","",""
"ARG|Argentina",9,"Total population",4104,1982,28994.0,"E","",""
"BHS|Bahamas",12,"Total area of the country",4100,1982,1388.0,"E","",""
"BHS|Bahamas",12,"Total population",4104,1982,220.3,"E","",""
"BRB|Barbados",14,"Total area of the country",4100,1982,43.0,"E","",""
"BRB|Barbados",14,"Total population",4104,1982,253.8,"E","",""
"BLZ|Belize",23,"Total area of the country",4100,1982,2297.0,"E","",""
"BLZ|Belize",23,"Total population",4104,1982,151.5,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total area of the country",4100,1982,109858.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total population",4104,1982,5835.0,"E","",""
"BRA|Brazil",21,"Total area of the country",4100,1982,851577.0,"E","",""
"BRA|Brazil",21,"Total population",4104,1982,128055.0,"E","",""
"CAN|Canada",33,"Total area of the country",4100,1982,998467.0,"E","",""
"CAN|Canada",33,"Total population",4104,1982,25018.0,"E","",""
"CHL|Chile",40,"Total area of the country",4100,1982,75610.0,"E","",""
"CHL|Chile",40,"Total population",4104,1982,11569.0,"E","",""
"COL|Colombia",44,"Total area of the country",4100,1982,114175.0,"E","",""
"COL|Colombia",44,"Total population",4104,1982,29027.0,"E","",""
"CRI|Costa Rica",48,"Total area of the country",4100,1982,5110.0,"E","",""
"CRI|Costa Rica",48,"Total population",4104,1982,2521.0,"E","",""
"CUB|Cuba",49,"Total area of the country",4100,1982,10989.0,"E","",""
"CUB|Cuba",49,"Total population",4104,1982,9926.0,"E","",""
"DMA|Dominica",55,"Total area of the country",4100,1982,75.0,"E","",""
"DMA|Dominica",55,"Total population",4104,1982,75.17,"E","",""
"DOM|Dominican Republic",56,"Total area of the country",4100,1982,4867.0,"E","",""
"DOM|Dominican Republic",56,"Total population",4104,1982,6079.0,"E","",""
"ECU|Ecuador",58,"Total area of the country",4100,1982,28356.0,"E","",""
"ECU|Ecuador",58,"Total population",4104,1982,8393.0,"E","",""
"SLV|El Salvador",60,"Total area of the country",4100,1982,2104.0,"E","",""
"SLV|El Salvador",60,"Total population",4104,1982,4722.0,"E","",""
"GRD|Grenada",86,"Total area of the country",4100,1982,34.0,"E","",""
"GRD|Grenada",86,"Total population",4104,1982,93.09,"E","",""
"GTM|Guatemala",89,"Total area of the country",4100,1982,10889.0,"E","",""
"GTM|Guatemala",89,"Total population",4104,1982,7508.0,"E","",""
"GUY|Guyana",91,"Total area of the country",4100,1982,21497.0,"E","",""
"GUY|Guyana",91,"Total population",4104,1982,785.5,"E","",""
"HTI|Haiti",93,"Total area of the country",4100,1982,2775.0,"E","",""
"HTI|Haiti",93,"Total population",4104,1982,5955.0,"E","",""
"HND|Honduras",95,"Total area of the country",4100,1982,11249.0,"E","",""
"HND|Honduras",95,"Total population",4104,1982,3868.0,"E","",""
"JAM|Jamaica",109,"Total area of the country",4100,1982,1099.0,"E","",""
"JAM|Jamaica",109,"Total population",4104,1982,2212.0,"E","",""
"MEX|Mexico",138,"Total area of the country",4100,1982,196438.0,"E","",""
"MEX|Mexico",138,"Total population",4104,1982,72548.0,"E","",""
"NIC|Nicaragua",157,"Total area of the country",4100,1982,13037.0,"E","",""
"NIC|Nicaragua",157,"Total population",4104,1982,3436.0,"E","",""
"PAN|Panama",166,"Total area of the country",4100,1982,7542.0,"E","",""
"PAN|Panama",166,"Total population",4104,1982,2074.0,"E","",""
"PRY|Paraguay",169,"Total area of the country",4100,1982,40675.0,"E","",""
"PRY|Paraguay",169,"Total population",4104,1982,3367.0,"E","",""
"PER|Peru",170,"Total area of the country",4100,1982,128522.0,"E","",""
"PER|Peru",170,"Total population",4104,1982,18226.0,"E","",""
"PRI|Puerto Rico",177,"Total area of the country",4100,1982,887.0,"E","",""
"PRI|Puerto Rico",177,"Total population",4104,1982,3269.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total area of the country",4100,1982,26.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total population",4104,1982,42.76,"E","",""
"LCA|Saint Lucia",189,"Total area of the country",4100,1982,62.0,"E","",""
"LCA|Saint Lucia",189,"Total population",4104,1982,121.2,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total area of the country",4100,1982,39.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total population",4104,1982,102.2,"E","",""
"SUR|Suriname",207,"Total area of the country",4100,1982,16382.0,"E","",""
"SUR|Suriname",207,"Total population",4104,1982,364.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total area of the country",4100,1982,513.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total population",4104,1982,1121.0,"E","",""
"USA|United States of America",231,"Total area of the country",4100,1982,962909.0,"E","",""
"USA|United States of America",231,"Total population",4104,1982,233954.0,"E","",""
"URY|Uruguay",234,"Total area of the country",4100,1982,17622.0,"E","",""
"URY|Uruguay",234,"Total population",4104,1982,2954.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total area of the country",4100,1982,91205.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total population",4104,1982,16186.0,"E","",""
"AFG|Afghanistan",2,"Total area of the country",4100,1982,65286.0,"E","",""
"AFG|Afghanistan",2,"Total population",4104,1982,12667.0,"E","",""
"BHR|Bahrain",13,"Total area of the country",4100,1982,69.0,"E","",""
"BHR|Bahrain",13,"Total population",4104,1982,386.0,"E","",""
"BGD|Bangladesh",16,"Total area of the country",4100,1982,14846.0,"E","",""
"BGD|Bangladesh",16,"Total population",4104,1982,85868.0,"E","",""
"BTN|Bhutan",18,"Total area of the country",4100,1982,4700.0,"E","",""
"BTN|Bhutan",18,"Total population",4104,1982,434.4,"E","",""
"BRN|Brunei Darussalam",26,"Total area of the country",4100,1982,577.0,"E","",""
"BRN|Brunei Darussalam",26,"Total population",4104,1982,205.1,"E","",""
"KHM|Cambodia",115,"Total area of the country",4100,1982,18104.0,"E","",""
"KHM|Cambodia",115,"Total population",4104,1982,6945.0,"E","",""
"CHN|China",351,"Total area of the country",4100,1982,960000.0,"E","",""
"CHN|China",351,"Total population",4104,1982,1029247.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total area of the country",4100,1982,12054.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total population",4104,1982,17899.0,"E","",""
"IND|India",100,"Total area of the country",4100,1982,328726.0,"E","",""
"IND|India",100,"Total population",4104,1982,730303.0,"E","",""
"IDN|Indonesia",101,"Total area of the country",4100,1982,191093.0,"E","",""
"IDN|Indonesia",101,"Total population",4104,1982,154506.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total area of the country",4100,1982,174515.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total population",4104,1982,41862.0,"E","",""
"IRQ|Iraq",103,"Total area of the country",4100,1982,43832.0,"E","",""
"IRQ|Iraq",103,"Total population",4104,1982,14438.0,"E","",""
"ISR|Israel",105,"Total area of the country",4100,1982,2207.0,"E","",""
"ISR|Israel",105,"Total population",4104,1982,3884.0,"E","",""
"JPN|Japan",110,"Total area of the country",4100,1982,37780.0,"E","",""
"JPN|Japan",110,"Total population",4104,1982,117709.0,"E","",""
"JOR|Jordan",112,"Total area of the country",4100,1982,8878.0,"E","",""
"JOR|Jordan",112,"Total population",4104,1982,2463.0,"E","",""
"KWT|Kuwait",118,"Total area of the country",4100,1982,1782.0,"E","",""
"KWT|Kuwait",118,"Total population",4104,1982,1519.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total area of the country",4100,1982,23680.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total population",4104,1982,3395.0,"E","",""
"LBN|Lebanon",121,"Total area of the country",4100,1982,1045.0,"E","",""
"LBN|Lebanon",121,"Total population",4104,1982,2632.0,"E","",""
"MYS|Malaysia",131,"Total area of the country",4100,1982,33080.0,"E","",""
"MYS|Malaysia",131,"Total population",4104,1982,14544.0,"E","",""
"MDV|Maldives",132,"Total area of the country",4100,1982,30.0,"E","",""
"MDV|Maldives",132,"Total population",4104,1982,169.9,"E","",""
"MNG|Mongolia",141,"Total area of the country",4100,1982,156412.0,"E","",""
"MNG|Mongolia",141,"Total population",4104,1982,1778.0,"E","",""
"MMR|Myanmar",28,"Total area of the country",4100,1982,67659.0,"E","",""
"MMR|Myanmar",28,"Total population",4104,1982,36099.0,"E","",""
"NPL|Nepal",149,"Total area of the country",4100,1982,14718.0,"E","",""
"NPL|Nepal",149,"Total population",4104,1982,15596.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total area of the country",4100,1982,602.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total population",4104,1982,1600.0,"E","",""
"OMN|Oman",221,"Total area of the country",4100,1982,30950.0,"E","",""
"OMN|Oman",221,"Total population",4104,1982,1290.0,"E","",""
"PAK|Pakistan",165,"Total area of the country",4100,1982,79610.0,"E","",""
"PAK|Pakistan",165,"Total population",4104,1982,83428.0,"E","",""
"PNG|Papua New Guinea",168,"Total area of the country",4100,1982,46284.0,"E","",""
"PNG|Papua New Guinea",168,"Total population",4104,1982,3396.0,"E","",""
"PHL|Philippines",171,"Total area of the country",4100,1982,30000.0,"E","",""
"PHL|Philippines",171,"Total population",4104,1982,50068.0,"E","",""
"QAT|Qatar",179,"Total area of the country",4100,1982,1161.0,"E","",""
"QAT|Qatar",179,"Total population",4104,1982,277.2,"E","",""
"KOR|Republic of Korea",117,"Total area of the country",4100,1982,9926.0,"E","",""
"KOR|Republic of Korea",117,"Total population",4104,1982,38666.0,"E","",""
"SAU|Saudi Arabia",194,"Total area of the country",4100,1982,214969.0,"E","",""
"SAU|Saudi Arabia",194,"Total population",4104,1982,11247.0,"E","",""
"SGP|Singapore",200,"Total area of the country",4100,1982,68.0,"E","",""
"SGP|Singapore",200,"Total population",4104,1982,2520.0,"E","",""
"LKA|Sri Lanka",38,"Total area of the country",4100,1982,6561.0,"E","",""
"LKA|Sri Lanka",38,"Total population",4104,1982,15503.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total area of the country",4100,1982,18518.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total population",4104,1982,9614.0,"E","",""
"THA|Thailand",216,"Total area of the country",4100,1982,51312.0,"E","",""
"THA|Thailand",216,"Total population",4104,1982,49266.0,"E","",""
"TLS|Timor-Leste",176,"Total area of the country",4100,1982,1487.0,"E","",""
"TLS|Timor-Leste",176,"Total population",4104,1982,593.9,"E","",""
"TUR|Turkey",223,"Total area of the country",4100,1982,78535.0,"E","",""
"TUR|Turkey",223,"Total population",4104,1982,45998.0,"E","",""
"ARE|United Arab Emirates",225,"Total area of the country",4100,1982,8360.0,"E","",""
"ARE|United Arab Emirates",225,"Total population",4104,1982,1158.0,"E","",""
"VNM|Viet Nam",237,"Total area of the country",4100,1982,33169.0,"E","",""
"VNM|Viet Nam",237,"Total population",4104,1982,56932.0,"E","",""
"YEM|Yemen",249,"Total area of the country",4100,1982,52797.0,"E","",""
"YEM|Yemen",249,"Total population",4104,1982,8698.0,"E","",""
"ALB|Albania",3,"Total area of the country",4100,1982,2875.0,"E","",""
"ALB|Albania",3,"Total population",4104,1982,2788.0,"E","",""
"AND|Andorra",6,"Total area of the country",4100,1982,47.0,"E","",""
"AND|Andorra",6,"Total population",4104,1982,39.11,"E","",""
"AUT|Austria",11,"Total area of the country",4100,1982,8388.0,"E","",""
"AUT|Austria",11,"Total population",4104,1982,7589.0,"E","",""
"BEL|Belgium",255,"Total population",4104,1982,9821.0,"E","",""
"BGR|Bulgaria",27,"Total area of the country",4100,1982,11099.0,"E","",""
"BGR|Bulgaria",27,"Total population",4104,1982,8917.0,"E","",""
"CYP|Cyprus",50,"Total area of the country",4100,1982,925.0,"E","",""
"CYP|Cyprus",50,"Total population",4104,1982,691.7,"E","",""
"DNK|Denmark",54,"Total area of the country",4100,1982,4309.0,"E","",""
"DNK|Denmark",54,"Total population",4104,1982,5123.0,"E","",""
"FRO|Faroe Islands",64,"Total area of the country",4100,1982,139.6,"E","",""
"FRO|Faroe Islands",64,"Total population",4104,1982,44.1,"E","",""
"FIN|Finland",67,"Total area of the country",4100,1982,33815.0,"E","",""
"FIN|Finland",67,"Total population",4104,1982,4826.0,"E","",""
"FRA|France",68,"Total area of the country",4100,1982,54909.0,"E","",""
"FRA|France",68,"Total population",4104,1982,54528.0,"E","",""
"DEU|Germany",79,"Total area of the country",4100,1982,35697.0,"E","",""
"DEU|Germany",79,"Total population",4104,1982,77812.0,"E","",""
"GRC|Greece",84,"Total area of the country",4100,1982,13196.0,"E","",""
"GRC|Greece",84,"Total population",4104,1982,9771.0,"E","",""
"VAT|Holy See",94,"Total population",4104,1982,0.73,"E","",""
"HUN|Hungary",97,"Total area of the country",4100,1982,9303.0,"E","",""
"HUN|Hungary",97,"Total population",4104,1982,10720.0,"E","",""
"ISL|Iceland",99,"Total area of the country",4100,1982,10300.0,"E","",""
"ISL|Iceland",99,"Total population",4104,1982,233.1,"E","",""
"IRL|Ireland",104,"Total area of the country",4100,1982,7028.0,"E","",""
"IRL|Ireland",104,"Total population",4104,1982,3501.0,"E","",""
"ITA|Italy",106,"Total area of the country",4100,1982,30134.0,"E","",""
"ITA|Italy",106,"Total population",4104,1982,56626.0,"E","",""
"LIE|Liechtenstein",125,"Total area of the country",4100,1982,16.0,"E","",""
"LIE|Liechtenstein",125,"Total population",4104,1982,26.51,"E","",""
"LUX|Luxembourg",256,"Total population",4104,1982,417.0,"E","",""
"MLT|Malta",134,"Total area of the country",4100,1982,32.0,"E","",""
"MLT|Malta",134,"Total population",4104,1982,327.0,"E","",""
